id,name,now_cost,cost,position,team,clean_sheets_per_90,threat_rank_type,expected_assists_per_90,expected_assists,points_per_game_rank,goals_scored,penalties_missed,creativity_rank_type,transfers_out,value_form,direct_freekicks_order,value_season,bonus,starts_per_90,cost_change_start,news_added,expected_goals_conceded,cost_change_start_fall,expected_goals_conceded_per_90,red_cards,threat,selected_rank_type,influence,penalties_saved,corners_and_indirect_freekicks_order,ep_next,event_points,web_name,creativity,ict_index_rank,saves_per_90,creativity_rank,expected_goals,own_goals,status,now_cost_rank_type,saves,yellow_cards,goals_conceded,news,expected_goal_involvements_per_90,assists,form_rank_type,ict_index_rank_type,chance_of_playing_next_round,influence_rank,penalties_order,ict_index,form,dreamteam_count,expected_goal_involvements,chance_of_playing_this_round,starts,points_per_game,minutes,total_points,in_dreamteam,form_rank,selected_rank,expected_goals_per_90,threat_rank,ep_this,transfers_in,bps,goals_conceded_per_90,selected_by_percent,influence_rank_type,points_per_game_rank_type,clean_sheets,now_cost_rank
355,Martin Dubravka,41,4.1,GKP,Newcastle,0.58,57,0,0,9,0,0,66,100785,0.1,,2.7,1,0.58,-4,14/10/2022 22:30,3.33,4,1.92,0,0,40,29.4,0,,0.5,3,Dubravka,0,487,5.77,623,0,0,a,30,10,0,1,,0,0,25,37,100,464,,2.9,0.5,0,0,100,1,5.5,156,11,FALSE,333,285,0,592,1,34173,49,0.58,0.4,37,3,1,632
13,Bukayo Saka,80,8,MID,Arsenal,0.34,4,0.17,5.97,12,14,1,6,5658739,0.4,,25.2,19,1.05,0,26/05/2023 22:00,39.66,0,1.12,0,1164,6,972.2,0,1,2,6,Saka,1091.8,5,0,8,11.49,0,d,8,0,6,42,Knock - 75% chance of playing,0.49,12,50,3,75,8,1,322.8,3,7,17.46,75,37,5.3,3183,202,TRUE,103,11,0.32,9,2.6,6134396,678,1.19,25.6,2,6,12,18
357,Kieran Trippier,60,6,DEF,Newcastle,0.43,66,0.32,12.03,13,1,0,1,3240266,0.6,1,33,39,1.02,10,19/05/2023 06:00,38.41,-10,1.03,0,117,1,904.8,0,1,5.1,0,Trippier,1818.5,9,0,1,0.85,1,a,5,0,5,31,,0.34,9,16,1,100,13,,284.3,3.8,5,12.88,100,38,5.2,3342,198,TRUE,62,2,0.02,250,4.3,7596439,941,0.83,62.4,2,1,16,68
356,Callum Wilson,73,7.3,FWD,Newcastle,0.48,9,0.1,2.11,14,18,0,16,2851962,0.9,,21.5,20,1.01,-2,12/02/2023 02:00,21.93,2,1.06,0,1020,5,720,0,,8.5,1,Wilson,271,28,0,132,16.43,0,a,14,0,4,16,,0.89,6,4,7,100,39,1,200.4,6.8,4,18.54,100,21,5.1,1870,157,FALSE,6,19,0.79,14,7.3,4424113,526,0.77,17.2,5,4,10,29
333,Bruno Borges Fernandes,95,9.5,MID,Man Utd,0.49,7,0.29,10.7,16,8,0,1,2805980,0.6,3,18.5,23,1,-5,25/04/2023 05:00,49.13,5,1.33,0,948,9,948,0,2,5.3,10,Fernandes,1532.3,4,0,2,9.33,0,a,5,0,6,39,,0.54,9,7,2,100,11,2,343.1,6,4,20.03,100,37,4.8,3317,176,FALSE,13,31,0.25,17,6,3866605,748,1.06,13.3,4,7,18,8
28,Gabriel Fernando de Jesus,81,8.1,FWD,Arsenal,0.39,3,0.13,2.91,15,11,0,6,8366682,0.6,,15.4,17,1.05,1,04/12/2022 15:30,23.15,-1,1.01,0,1282,3,594.2,0,,3.5,12,Jesus,407.3,20,0,80,14.24,0,a,9,0,6,23,,0.75,7,6,6,100,78,2,228.3,4.8,2,17.15,100,24,4.8,2064,125,FALSE,30,8,0.62,6,5.3,3780822,401,1,28.3,7,5,9,14
40,Ollie Watkins,73,7.3,FWD,Aston Villa,0.37,4,0.08,2.66,18,15,1,5,3125186,0.4,,24,25,1.04,-2,14/01/2023 15:00,46.65,2,1.34,0,1268,6,792,0,,1.8,9,Watkins,408.5,15,0,79,16.15,0,a,15,0,4,40,,0.54,8,11,4,100,22,1,247,3.2,3,18.81,100,36,4.7,3129,175,FALSE,85,33,0.46,7,3.2,4129586,550,1.15,12.8,4,6,13,30
188,Yerry Mina,43,4.3,DEF,Everton,0.15,53,0.02,0.15,17,2,0,150,28032,0.9,,7.7,7,1.06,-2,30/12/2022 18:00,10.3,2,1.56,0,134,110,176.8,0,,3.5,8,Mina,17.7,351,0,422,1.52,0,a,135,0,2,9,,0.25,0,12,125,100,319,,33,4,2,1.67,100,7,4.7,594,33,FALSE,51,299,0.23,232,4.5,48284,115,1.36,0.4,127,2,1,555
369,Miguel Almirón Rejala,54,5.4,MID,Newcastle,0.54,14,0.11,3,20,11,0,61,5463951,0.4,,29.3,15,1.05,4,18/03/2023 00:00,28.35,-4,1.03,0,849,10,599.2,0,3,2.9,2,Almirón,424,36,0,73,8.03,0,a,67,0,2,22,,0.4,4,65,25,100,76,,187.5,2.3,3,11.03,100,29,4.6,2487,158,FALSE,139,32,0.29,25,2.8,6580630,511,0.8,12.8,34,8,15,126
398,Dean Henderson,46,4.6,GKP,Nott'm Forest,0.33,74,0,0.01,19,0,0,79,1665163,0,,17.8,12,1,1,15/01/2023 01:30,26.97,-1,1.5,0,0,14,474.4,2,,0,0,Henderson,0,288,3,743,0,0,i,14,54,2,31,Thigh injury - Expected back 01 Jul,0,0,83,19,0,124,,47.5,0,2,0.01,0,18,4.6,1620,82,FALSE,699,74,0,734,0,1418707,367,1.72,5.2,19,4,6,330
261,James Maddison,78,7.8,MID,Leicester,0.15,16,0.2,5.53,24,10,1,8,4491533,0.4,1,17.3,9,1.02,-2,23/04/2023 00:30,47.16,2,1.71,0,769,23,785.4,0,2,3.5,2,Maddison,970,14,0,10,8.5,0,a,9,0,10,54,,0.51,9,42,10,100,25,2,252.9,3.2,1,14.03,100,28,4.5,2479,135,FALSE,86,71,0.31,29,3.2,4466972,520,1.96,5.5,12,10,4,22
107,Solly March,52,5.2,MID,Brighton,0.33,6,0.2,5.9,21,6,0,9,2610197,0.1,2,28.3,16,1.03,2,09/05/2023 03:30,37.58,-2,1.24,0,955,26,791.8,0,2,0.1,0,March,965.8,11,0,11,7.01,0,d,87,0,2,40,Hamstring injury - 25% chance of playing,0.43,10,177,8,25,23,,271.4,0.3,4,12.91,25,31,4.5,2719,147,FALSE,368,85,0.23,16,0.1,3040944,559,1.32,4.4,10,9,10,158
594,Alexander Isak,70,7,FWD,Newcastle,0.24,15,0.08,1.37,23,10,0,17,1952281,0.5,,14.3,18,1.01,0,01/02/2023 09:00,18.67,0,1.11,0,693,7,475,0,,3.9,2,Isak,244.1,76,0,146,8.11,0,a,19,0,3,20,,0.56,2,10,15,100,123,2,141.1,3.2,2,9.48,100,17,4.5,1520,100,FALSE,84,35,0.48,33,3.7,3288916,353,1.18,12.7,12,8,4,41
210,Aleksandar Mitrović,66,6.6,FWD,Fulham,0.31,6,0.06,1.31,22,14,4,23,7782569,0.4,,16.2,14,1.03,1,20/03/2023 05:00,35.7,-1,1.6,0,1141,8,584.8,0,,3.6,-1,Mitrović,216.5,32,0,166,15.31,0,a,21,0,7,30,,0.75,2,19,9,100,82,1,193.1,2.8,3,16.62,100,23,4.5,2010,107,FALSE,117,36,0.69,10,2.8,7802867,324,1.34,12.5,8,7,7,50
314,Phil Foden,80,8,MID,Man City,0.25,17,0.23,4.73,27,11,0,26,4532519,0.5,4,17.8,15,1.08,0,27/03/2023 04:00,17.62,0,0.87,0,712,14,671.2,0,3,5.5,2,Foden,670.8,27,0,33,5.75,0,a,7,0,1,16,,0.51,7,25,19,100,49,,205.4,4.1,3,10.48,100,22,4.4,1832,142,FALSE,50,45,0.28,31,5.1,4736083,517,0.79,9.7,21,11,5,17
281,Alisson Ramses Becker,55,5.5,GKP,Liverpool,0.38,85,0,0.02,26,0,0,8,2415119,0.9,,29.5,15,1,0,14/04/2023 17:30,50.02,0,1.35,0,0,3,966.4,1,,6.6,0,Alisson,10.1,137,2.89,449,0,0,a,1,107,1,43,,0,1,3,4,100,9,,97.6,4.7,1,0.02,100,37,4.4,3330,162,FALSE,31,20,0,774,5.7,2149018,824,1.16,16.8,4,6,14,106
81,David Raya Martin,48,4.8,GKP,Brentford,0.32,2,0,0.12,25,0,0,3,1655530,1,,34.6,20,1,3,,50.12,-3,1.32,0,4,6,1125.4,0,,3,6,Raya,20.1,104,4.05,417,0.11,1,a,10,154,1,46,,0,0,1,1,,3,,115.2,5,1,0.23,,38,4.4,3420,166,TRUE,24,27,0,465,4,2641943,822,1.21,14.4,1,5,12,272
680,Cody Gakpo,76,7.6,MID,Liverpool,0.37,53,0.12,1.87,36,7,0,92,1345408,0.5,,11.8,4,1.05,-4,02/01/2023 22:30,19.56,4,1.21,0,415,24,331.8,0,,4.4,6,Gakpo,271.1,124,0,131,6.43,0,a,12,0,0,19,,0.52,3,34,77,100,206,,101.3,3.8,1,8.3,100,17,4.3,1455,90,FALSE,64,73,0.4,82,4.8,1935175,256,1.18,5.3,85,17,6,25
300,Ilkay Gündogan,74,7.4,MID,Man City,0.38,29,0.17,4.37,35,8,1,31,994013,0.7,3,17.8,9,1.03,-1,,20.31,1,0.78,0,597,17,596.2,0,6,7,0,Gündogan,636.9,39,0,38,7.83,0,a,14,0,0,20,,0.47,6,15,26,,77,,182.7,5.1,1,12.2,,27,4.3,2351,132,FALSE,23,52,0.3,46,6.1,1613621,518,0.77,7.7,35,16,10,27
305,Jack Grealish,71,7.1,MID,Man City,0.44,19,0.3,6.74,33,5,0,22,2234404,0.2,,17,9,1.01,1,25/05/2023 06:30,14.46,-1,0.63,0,683,16,515.8,0,4,1.7,0,Grealish,721.3,33,0,29,4.5,0,d,19,0,4,16,Knock - 75% chance of playing,0.5,10,120,22,75,109,,191.7,1.1,2,11.24,75,23,4.3,2051,121,FALSE,263,50,0.2,34,1.6,2703020,490,0.7,7.9,46,15,10,36
111,Leandro Trossard,66,6.6,MID,Arsenal,0.32,11,0.24,6.02,32,8,0,23,4595357,0.5,,23.3,8,1.05,1,26/05/2023 22:00,30.79,-1,1.24,0,859,18,620,0,2,1.5,9,Trossard,687.1,23,0,30,6.37,0,d,25,0,1,38,Knock - 75% chance of playing,0.5,13,49,15,75,68,,216.6,3,3,12.39,75,26,4.3,2237,154,FALSE,102,55,0.26,22,2.6,5012558,494,1.53,7.2,28,14,8,49
614,Willian Borges da Silva,55,5.5,MID,Fulham,0.38,46,0.13,2.99,31,5,0,29,159246,0.9,,21.1,11,1.06,0,26/04/2023 15:00,34.39,0,1.46,0,447,92,430.2,0,2,5.2,5,Willian,658.8,63,0,36,3.46,0,a,55,0,2,22,,0.28,7,14,43,100,147,,153.6,5.2,2,6.45,100,25,4.3,2127,116,FALSE,22,279,0.15,71,5.2,198837,442,0.93,0.5,62,13,9,103
104,Pascal Groß,54,5.4,MID,Brighton,0.31,32,0.25,8.93,30,9,0,3,3826265,0.6,,29.4,14,1.03,-1,05/05/2023 06:30,48.43,1,1.35,0,578,12,888.4,0,1,4.7,5,Groß,1215.4,12,0,4,5.19,1,a,63,0,7,51,,0.39,8,37,9,100,15,2,268.6,3.4,3,14.12,100,37,4.3,3240,159,FALSE,72,41,0.14,51,3.4,4598699,748,1.42,11,6,12,11,119
102,Jason Steele,40,4,GKP,Brighton,0.4,30,0.01,0.15,28,0,0,6,231357,0.8,,16.2,8,1,0,,23.46,0,1.56,0,0,12,347.6,1,,3.6,2,Steele,13,337,2.47,442,0,1,a,35,37,1,23,,0.01,1,11,22,,200,,36.1,3,3,0.15,,15,4.3,1350,65,FALSE,89,66,0,519,3,809976,332,1.53,6,22,7,6,649
306,João Cancelo,71,7.1,DEF,Man City,0.42,13,0.11,1.53,34,2,0,25,6560851,0,,10.3,10,1.13,1,31/01/2023 20:55,13.34,-1,0.94,1,276,5,277,0,,0,0,Cancelo,266.4,172,0,133,0.83,0,u,2,0,3,16,Season-long loan to Bayern Munich,0.17,2,261,42,0,245,,81.2,0,4,2.36,0,16,4.3,1273,73,FALSE,774,18,0.06,132,0,3729404,304,1.13,17.8,94,4,6,37
26,William Saliba,49,4.9,DEF,Arsenal,0.45,69,0.01,0.32,29,2,0,87,4620329,0,,23.9,14,1.01,4,17/03/2023 07:00,26.86,-4,1,0,114,7,529,0,,0,0,Saliba,100.8,199,0,287,0.91,1,i,34,0,4,25,Back injury - Unknown return date,0.04,1,254,55,0,105,,74.5,0,2,1.23,0,27,4.3,2415,117,FALSE,730,23,0.03,254,0,5425985,571,0.93,15.6,35,3,12,252
428,Son Heung-min,115,11.5,MID,Spurs,0.28,9,0.14,4.56,44,10,0,15,3349584,0.4,1,13.2,8,1.03,-5,02/11/2022 07:00,42.74,5,1.33,0,910,21,709.2,0,1,4,5,Son,829.3,16,0,18,9.8,0,a,3,0,2,55,,0.45,6,24,11,100,42,3,244.7,4.2,1,14.36,100,33,4.2,2886,152,FALSE,47,62,0.31,19,4.2,1754591,471,1.72,6.4,17,21,9,5
303,Riyad Mahrez,75,7.5,MID,Man City,0.28,34,0.25,5.22,41,5,0,19,2424019,0.7,2,16.8,11,1.04,-5,,18.28,5,0.86,0,520,15,533.6,0,1,6.3,2,Mahrez,773.4,40,0,22,5.4,0,a,13,0,2,23,,0.5,12,16,27,,104,2,182.5,4.9,2,10.62,,22,4.2,1913,126,FALSE,26,47,0.25,57,5.9,2792148,470,1.08,8.9,44,20,6,26
124,Kaoru Mitoma,57,5.7,MID,Brighton,0.31,12,0.19,4.93,40,7,0,36,1839456,0.5,,24.2,11,0.93,7,15/10/2022 16:30,35.52,-7,1.38,0,857,4,566.8,0,,3,1,Mitoma,567.6,30,0,44,8.29,0,a,48,0,0,35,,0.51,9,48,20,100,89,,198.9,3,4,13.22,100,24,4.2,2311,138,FALSE,100,9,0.32,23,3,4867333,457,1.36,27.3,40,19,8,87
169,Eberechi Eze,57,5.7,MID,Crystal Palace,0.31,28,0.1,2.92,39,10,0,16,1474235,1.1,1,27.9,21,1.03,2,,32.64,-2,1.12,0,597,11,692.8,0,2,8,2,Eze,800.4,25,0,19,7.25,0,a,47,0,3,35,,0.35,5,4,17,,45,,208.9,6.2,4,10.17,,30,4.2,2631,159,FALSE,9,34,0.25,45,6.2,2768543,580,1.2,12.8,19,18,9,85
279,Roberto Firmino,80,8,FWD,Liverpool,0.3,12,0.16,2.16,43,11,0,13,1865138,0.2,,13,12,0.97,0,21/04/2023 20:30,19.91,0,1.49,0,792,15,542,0,,2.4,5,Firmino,293.2,54,0,123,5.48,0,a,10,0,0,17,,0.57,4,25,12,100,101,,162.8,2,2,7.64,100,13,4.2,1202,104,FALSE,175,102,0.41,27,3,1942888,447,1.27,3.2,9,9,4,15
376,Nick Pope,54,5.4,GKP,Newcastle,0.39,83,0,0.01,38,0,0,4,3039012,0.6,,29.1,14,1.02,4,24/05/2023 21:30,39.44,-4,1.09,1,0,2,709.6,2,,0,0,Pope,20,205,2.4,418,0,0,i,3,87,3,32,Hand injury - Expected back 01 Jul,0,0,8,11,0,41,,72.9,3.3,3,0.01,0,37,4.2,3261,157,FALSE,76,17,0,769,0,4200995,678,0.88,18,12,9,14,122
327,David De Gea Quintana,51,5.1,GKP,Man Utd,0.45,81,0.01,0.22,37,0,0,7,1487278,1,,31.6,5,1,1,,50.24,-1,1.32,0,0,4,792.2,1,,4.7,7,De Gea,13,174,2.66,443,0,0,a,5,101,0,43,,0.01,0,2,7,,21,,80.7,5,2,0.22,,38,4.2,3420,161,FALSE,25,22,0,760,5,2277434,729,1.13,15.8,7,8,17,167
285,Trent Alexander-Arnold,78,7.8,DEF,Liverpool,0.31,19,0.29,9.26,42,2,0,2,6440473,0.8,1,20,21,1.05,3,23/12/2022 08:00,43.1,-3,1.33,0,241,2,779,0,1,7.4,4,Alexander-Arnold,1168.2,21,0,5,2.36,0,a,1,0,5,44,,0.36,11,2,2,100,26,,219,6,4,11.62,100,34,4.2,2922,156,TRUE,12,7,0.07,151,7,4236596,824,1.36,30.7,3,5,10,21
264,Harvey Barnes,66,6.6,MID,Leicester,0.2,10,0.08,2.33,51,13,0,84,712661,0.7,,20.9,0,1.06,-4,09/04/2023 05:30,50.76,4,1.69,0,883,52,567.4,0,,4,7,Barnes,305.1,45,0,116,9.07,0,a,26,0,3,51,,0.38,2,19,32,100,88,,175.5,4.6,0,11.4,100,32,4.1,2709,138,FALSE,35,148,0.3,20,4.6,672752,379,1.69,1.7,39,25,6,52
225,Rodrigo Moreno,63,6.3,MID,Leeds,0.23,13,0.06,1.24,50,13,0,100,4737677,0.6,2,20.2,6,1.07,3,22/05/2023 04:00,36.79,-3,1.72,0,853,27,577.6,0,,3.2,2,Rodrigo,241.1,50,0,147,8.04,0,d,30,0,6,43,Foot injury - 75% chance of playing,0.44,2,33,37,75,84,4,166.5,3.8,3,9.28,75,23,4.1,1928,127,FALSE,63,88,0.38,24,2.8,4664500,368,2.01,4.1,38,24,5,58
3,Granit Xhaka,48,4.8,MID,Arsenal,0.39,38,0.12,3.89,47,7,0,25,832169,1.4,2,31.9,15,1.08,-2,22/04/2023 15:30,36.52,2,1.1,0,498,41,647,0,,5.3,15,Xhaka,673.3,41,0,32,4.65,0,a,157,0,4,35,,0.26,8,2,28,100,60,,182,6.8,2,8.54,100,36,4.1,2992,153,FALSE,5,118,0.14,62,7.3,942505,634,1.05,2.7,23,23,13,265
535,Marcus Tavernier,47,4.7,MID,Bournemouth,0.26,49,0.07,1.37,46,5,0,75,162889,0,3,20,12,0.98,-3,28/04/2023 06:30,31.77,3,1.64,0,436,136,459.8,0,4,0,0,Tavernier,348.4,91,0,101,3.13,0,i,191,0,1,37,Hamstring injury - Expected back 01 Jul,0.23,4,293,63,0,132,,124.2,0,3,4.5,0,19,4.1,1740,94,FALSE,708,383,0.16,76,0,163444,315,1.91,0.2,57,22,5,317
478,José Malheiro de Sá,50,5,GKP,Wolves,0.31,80,0,0,48,0,0,84,1012521,0.5,,29.6,18,1,0,,54.63,0,1.52,0,0,15,845.6,2,,1.5,1,Sá,0,162,3,757,0,0,a,8,108,2,55,,0,0,14,5,,18,,84.7,2.5,2,0,,36,4.1,3240,148,FALSE,128,75,0,752,2,1068154,683,1.53,5.1,5,11,11,190
133,Kepa Arrizabalaga,45,4.5,GKP,Chelsea,0.32,72,0,0,45,0,0,12,1341981,0.4,,26.2,15,1.02,0,30/10/2022 00:30,38.34,0,1.35,0,0,10,706.2,0,,1.3,3,Arrizabalaga,0.1,216,3.19,510,0,0,a,18,91,1,33,,0,0,16,13,100,43,,70.6,2,2,0,100,29,4.1,2565,118,FALSE,161,61,0,653,1.5,1984646,575,1.16,6.4,13,10,9,355
10,Benjamin White,50,5,DEF,Arsenal,0.44,38,0.11,3.6,49,2,0,8,2217969,0.7,,31.2,12,1.06,5,,37.23,-5,1.1,0,159,6,649,0,,3.3,6,White,491.2,84,0,61,1.25,0,a,24,0,5,35,,0.15,5,19,9,,59,,130,3.4,1,4.85,,36,4.1,3054,156,TRUE,69,21,0.04,208,3.9,3320417,734,1.03,16.1,17,6,15,197
340,Jadon Sancho,71,7.1,MID,Man Utd,0.7,60,0.22,4.13,58,6,0,41,1400533,0.5,,14.8,8,1.12,-4,02/03/2023 07:30,24.95,4,1.33,0,382,33,390.6,0,,3,9,Sancho,543.9,81,0,50,4.02,0,a,20,0,0,18,,0.43,3,30,58,100,171,,131.7,3.9,1,8.15,100,21,4,1683,105,FALSE,58,99,0.21,94,3.9,722517,375,0.96,3.3,70,27,13,39
116,Alexis Mac Allister,56,5.6,MID,Brighton,0.31,18,0.13,4.27,56,10,0,20,2030056,0.8,1,25,18,0.97,1,22/01/2023 01:30,40.48,-1,1.26,0,706,8,741,0,,4.1,2,Mac Allister,729.6,22,0,27,12.05,1,a,53,0,8,45,,0.51,2,22,14,100,34,1,217.8,4.3,3,16.32,100,31,4,2882,140,FALSE,42,26,0.38,32,4.3,3561988,567,1.41,14.7,15,26,10,100
175,Sam Johnstone,44,4.4,GKP,Crystal Palace,0.33,64,0,0,52,0,0,73,80492,0.7,,8.2,5,1,-1,23/02/2023 17:00,8.81,1,0.98,0,0,29,155,0,,2.5,3,Johnstone,0,420,2.89,641,0,0,a,20,26,1,10,,0,0,12,27,100,336,,15.6,3,2,0,100,9,4,810,36,FALSE,90,183,0,619,3,181676,159,1.11,1.1,27,12,3,482
541,Halil Dervişoğlu,45,4.5,FWD,Brentford,0,65,0,0,53,0,0,73,342809,0,,0.9,0,0,0,02/09/2022 18:13,0.1,0,1.5,0,10,46,0,0,,0,0,Dervişoğlu,0,506,0,684,0.03,0,u,70,0,0,0,Season-long loan to Burnley,0.45,1,64,66,0,685,,1,0,0,0.03,0,0,4,6,4,FALSE,634,274,0.45,439,0,271681,11,0,0.5,73,10,0,388
280,Virgil van Dijk,66,6.6,DEF,Liverpool,0.35,5,0.03,1.09,57,3,0,68,2302625,0.7,,19.2,13,1.02,1,07/01/2023 05:30,41.17,-1,1.31,0,389,13,743.2,0,,6.2,0,Van Dijk,121,87,0,257,2.5,0,a,4,0,3,36,,0.11,1,8,11,100,33,,125.4,4.3,3,3.59,100,32,4,2835,127,FALSE,43,38,0.08,91,5.3,1780745,636,1.14,12.4,6,9,11,48
302,John Stones,56,5.6,DEF,Man City,0.34,52,0.05,0.97,55,2,0,50,810277,0.3,,16.6,13,1.02,1,28/01/2023 07:00,13.56,-1,0.66,0,135,17,396,0,,2.8,0,Stones,164.1,219,0,207,1.03,1,a,9,0,2,17,,0.1,2,73,65,100,167,,69.6,1.6,1,2,100,21,4,1844,93,FALSE,222,48,0.05,231,2.6,1416852,422,0.83,8.2,63,8,7,89
332,Luke Shaw,53,5.3,DEF,Man Utd,0.42,65,0.1,2.9,54,1,0,7,3556992,0.8,4,23.4,20,1.06,3,26/05/2023 05:00,37.85,-3,1.33,0,118,4,572.8,0,3,2.4,0,Shaw,547.7,92,0,47,1.09,0,d,16,0,8,35,Back injury - 50% chance of playing,0.14,4,13,12,50,85,,124.2,4,4,3.99,50,30,4,2552,124,FALSE,54,14,0.04,249,2,5515072,626,1.23,19.2,23,7,12,136
